#
# Options:
#   ./mod47 test.elf -trace 
#

TEST id=0
INIT

CORE n=:P

RD n=LC d=0x00000000
RD n=SR d=0x00000000
RD n=D i=80 d=0x00000000
RD n=D i=81 d=0x00000000
RD n=D i=82 d=0x00000000
RD n=D i=83 d=0x00000000
RD n=D i=84 d=0x00000000
RD n=D i=85 d=0x00000000
RD n=D i=86 d=0x00000000
RD n=D i=87 d=0x00000000
RD n=D i=88 d=0x00000000
RD n=D i=89 d=0x00000000
RD n=D i=90 d=0x00000000
RD n=D i=91 d=0x00000000
RD n=D i=92 d=0x00000000
RD n=D i=93 d=0x00000000
RD n=D i=94 d=0x00000000
RD n=D i=95 d=0x00000000
RD n=D i=96 d=0x00000000
RD n=D i=97 d=0x00000000
RD n=D i=98 d=0x00000000
RD n=D i=99 d=0x00000000
RD n=D i=100 d=0x00000000
RD n=D i=101 d=0x00000000
RD n=D i=102 d=0x00000000
RD n=D i=103 d=0x00000000
RD n=D i=104 d=0x00000000
RD n=D i=105 d=0x00000000
RD n=D i=106 d=0x00000000
RD n=D i=107 d=0x00000000
RD n=D i=108 d=0x00000000
RD n=D i=109 d=0x00000000
RD n=D i=110 d=0x00000000
RD n=D i=111 d=0x00000000
RD n=D i=112 d=0x00000000
RD n=D i=113 d=0x00000000
RD n=D i=114 d=0x00000000
RD n=D i=115 d=0x00000000
RD n=D i=116 d=0x00000000
RD n=D i=117 d=0x00000000
RD n=D i=118 d=0x00000000
RD n=D i=119 d=0x00000000
RD n=D i=120 d=0x00000000
RD n=D i=121 d=0x00000000
RD n=D i=122 d=0x00000000
RD n=D i=123 d=0x00000000
RD n=D i=124 d=0x00000000
RD n=D i=125 d=0x00000000
RD n=D i=126 d=0x00000000
RD n=D i=127 d=0x00000000
RD n=D i=128 d=0x00000000
RD n=D i=129 d=0x00000000
RD n=D i=130 d=0x00000000
RD n=D i=131 d=0x00000000
RD n=D i=132 d=0x00000000
RD n=D i=133 d=0x00000000
RD n=D i=134 d=0x00000000
RD n=D i=135 d=0x00000000
RD n=D i=136 d=0x00000000
RD n=D i=137 d=0x00000000
RD n=D i=138 d=0x00000000
RD n=D i=139 d=0x00000000
RD n=D i=140 d=0x00000000
RD n=D i=141 d=0x00000000
RD n=D i=142 d=0x00000000
RD n=D i=143 d=0x00000000
RD n=D i=144 d=0x00000000
RD n=D i=145 d=0x00000000
RD n=D i=146 d=0x00000000
RD n=D i=147 d=0x00000000
RD n=D i=148 d=0x00000000
RD n=D i=149 d=0x00000000
RD n=D i=150 d=0x00000000
RD n=D i=151 d=0x00000000
RD n=D i=152 d=0x00000000
RD n=D i=153 d=0x00000000
RD n=D i=154 d=0x00000000
RD n=D i=155 d=0x00000000
RD n=D i=156 d=0x00000000
RD n=D i=157 d=0x00000000
RD n=D i=158 d=0x00000000
RD n=D i=159 d=0x00000000
RD n=D i=160 d=0x00000000
RD n=D i=161 d=0x00000000
RD n=D i=162 d=0x00000000
RD n=D i=163 d=0x00000000
RD n=D i=164 d=0x00000000
RD n=D i=165 d=0x00000000
RD n=D i=166 d=0x00000000
RD n=D i=167 d=0x00000000
RD n=D i=168 d=0x00000000
RD n=D i=169 d=0x00000000
RD n=D i=170 d=0x00000000
RD n=D i=171 d=0x00000000
RD n=D i=172 d=0x00000000
RD n=D i=173 d=0x00000000
RD n=D i=174 d=0x00000000
RD n=D i=175 d=0x00000000
RD n=D i=176 d=0x00000000
RD n=D i=177 d=0x00000000
RD n=D i=178 d=0x00000000
RD n=D i=179 d=0x00000000
RD n=D i=180 d=0x00000000
RD n=D i=181 d=0x00000000
RD n=D i=182 d=0x00000000
RD n=D i=183 d=0x00000000
RD n=D i=184 d=0x00000000
RD n=D i=185 d=0x00000000
RD n=D i=186 d=0x00000000
RD n=D i=187 d=0x00000000
RD n=D i=188 d=0x00000000
RD n=D i=189 d=0x00000000
RD n=D i=190 d=0x00000000
RD n=D i=191 d=0x00000000
RD n=D i=192 d=0x00000000
RD n=D i=193 d=0x00000000
RD n=D i=194 d=0x00000000
RD n=D i=195 d=0x00000000
RD n=D i=196 d=0x00000000
RD n=D i=197 d=0x00000000
RD n=D i=198 d=0x00000000
RD n=D i=199 d=0x00000000
RD n=D i=200 d=0x00000000
RD n=D i=201 d=0x00000000
RD n=D i=202 d=0x00000000
RD n=D i=203 d=0x00000000
RD n=D i=204 d=0x00000000
RD n=D i=205 d=0x00000000
RD n=D i=206 d=0x00000000
RD n=D i=207 d=0x00000000
RD n=D i=208 d=0x00000000
RD n=D i=209 d=0x00000000
RD n=D i=210 d=0x00000000
RD n=D i=211 d=0x00000000
RD n=D i=212 d=0x00000000
RD n=D i=213 d=0x00000000
RD n=D i=214 d=0x00000000
RD n=D i=215 d=0x00000000
RD n=D i=216 d=0x00000000
RD n=D i=217 d=0x00000000
RD n=D i=218 d=0x00000000
RD n=D i=219 d=0x00000000
RD n=D i=220 d=0x00000000
RD n=D i=221 d=0x00000000
RD n=D i=222 d=0x00000000
RD n=D i=223 d=0x00000000
RD n=D i=224 d=0x00000000
RD n=D i=225 d=0x00000000
RD n=D i=226 d=0x00000000
RD n=D i=227 d=0x00000000
RD n=D i=228 d=0x00000000
RD n=D i=229 d=0x00000000
RD n=D i=230 d=0x00000000
RD n=D i=231 d=0x00000000
RD n=D i=232 d=0x00000000
RD n=D i=233 d=0x00000000
RD n=D i=234 d=0x00000000
RD n=D i=235 d=0x00000000
RD n=D i=236 d=0x00000000
RD n=D i=237 d=0x00000000
RD n=D i=238 d=0x00000000
RD n=D i=239 d=0x00000000
RD n=D i=240 d=0x00000000
RD n=D i=241 d=0x00000000
RD n=D i=242 d=0x00000000
RD n=D i=243 d=0x00000000
RD n=D i=244 d=0x00000000
RD n=D i=245 d=0x00000000
RD n=D i=246 d=0x00000000
RD n=D i=247 d=0x00000000
RD n=D i=248 d=0x00000000
RD n=D i=249 d=0x00000000
RD n=D i=250 d=0x00000000
RD n=D i=251 d=0x00000000
RD n=D i=252 d=0x00000000
RD n=D i=253 d=0x00000000
RD n=D i=254 d=0x00000000
RD n=D i=255 d=0x00000000
RD n=GPR i=0 d=0x00000000
RD n=GPR i=1 d=0x00000000
RD n=GPR i=2 d=0x00000000
RD n=GPR i=3 d=0x00000000
RD n=GPR i=4 d=0x00000000
RD n=GPR i=5 d=0x00000000
RD n=GPR i=6 d=0x00000000
RD n=GPR i=7 d=0x00000000
RD n=GPR i=8 d=0x00000000
RD n=GPR i=9 d=0x00000000
RD n=GPR i=10 d=0x00000000
RD n=GPR i=11 d=0x00000000
RD n=GPR i=12 d=0x00000000
RD n=GPR i=13 d=0x00000000
RD n=GPR i=14 d=0x00000000
RD n=GPR i=15 d=0x00000000
RD n=GPR i=16 d=0x00000000
RD n=GPR i=17 d=0x00000000
RD n=GPR i=18 d=0x00000000
RD n=GPR i=19 d=0x00000000
RD n=GPR i=20 d=0x00000000
RD n=GPR i=21 d=0x00000000
RD n=GPR i=22 d=0x00000000
RD n=GPR i=23 d=0x00000000
RD n=GPR i=24 d=0x00000000
RD n=GPR i=25 d=0x00000000
RD n=GPR i=26 d=0x00000000
RD n=GPR i=27 d=0x00000000
RD n=GPR i=28 d=0x00000000
RD n=GPR i=29 d=0x00000000
RD n=GPR i=30 d=0x00000000
RD n=GPR i=31 d=0x00000000
RD n=GPR i=32 d=0x00000000
RD n=GPR i=33 d=0x00000000
RD n=GPR i=34 d=0x00000000
RD n=GPR i=35 d=0x00000000
RD n=GPR i=36 d=0x00000000
RD n=GPR i=37 d=0x00000000
RD n=GPR i=38 d=0x00000000
RD n=GPR i=39 d=0x00000000
RD n=GPR i=40 d=0x00000000
RD n=GPR i=41 d=0x00000000
RD n=GPR i=42 d=0x00000000
RD n=GPR i=43 d=0x00000000
RD n=GPR i=44 d=0x00000000
RD n=GPR i=45 d=0x00000000
RD n=GPR i=46 d=0x00000000
RD n=GPR i=47 d=0x00000000
RD n=GPR i=48 d=0x00000000
RD n=GPR i=49 d=0x00000000
RD n=GPR i=50 d=0x00000000
RD n=GPR i=51 d=0x00000000
RD n=GPR i=52 d=0x00000000
RD n=GPR i=53 d=0x00000000
RD n=GPR i=54 d=0x00000000
RD n=GPR i=55 d=0x00000000
RD n=GPR i=56 d=0x00000000
RD n=GPR i=57 d=0x00000000
RD n=GPR i=58 d=0x00000000
RD n=GPR i=59 d=0x00000000
RD n=GPR i=60 d=0x00000000
RD n=GPR i=61 d=0x00000000
RD n=GPR i=62 d=0x00000000
RD n=GPR i=63 d=0x00000000
RD n=GPR i=64 d=0x00000000
RD n=GPR i=65 d=0x00000000
RD n=GPR i=66 d=0x00000000
RD n=GPR i=67 d=0x00000000
RD n=GPR i=68 d=0x00000000
RD n=GPR i=69 d=0x00000000
RD n=GPR i=70 d=0x00000000
RD n=GPR i=71 d=0x00000000
RD n=GPR i=72 d=0x00000000
RD n=GPR i=73 d=0x00000000
RD n=GPR i=74 d=0x00000000
RD n=GPR i=75 d=0x00000000
RD n=GPR i=76 d=0x00000000
RD n=GPR i=77 d=0x00000000
RD n=GPR i=78 d=0x00000000
RD n=GPR i=79 d=0x00000000
RD n=GPR i=80 d=0x00000000
RD n=GPR i=81 d=0x00000000
RD n=GPR i=82 d=0x00000000
RD n=GPR i=83 d=0x00000000
RD n=GPR i=84 d=0x00000000
RD n=GPR i=85 d=0x00000000
RD n=GPR i=86 d=0x00000000
RD n=GPR i=87 d=0x00000000
RD n=GPR i=88 d=0x00000000
RD n=GPR i=89 d=0x00000000
RD n=GPR i=90 d=0x00000000
RD n=GPR i=91 d=0x00000000
RD n=GPR i=92 d=0x00000000
RD n=GPR i=93 d=0x00000000
RD n=GPR i=94 d=0x00000000
RD n=GPR i=95 d=0x00000000
RD n=GPR i=96 d=0x00000000
RD n=GPR i=97 d=0x00000000
RD n=GPR i=98 d=0x00000000
RD n=GPR i=99 d=0x00000000
RD n=GPR i=100 d=0x00000000
RD n=GPR i=101 d=0x00000000
RD n=GPR i=102 d=0x00000000
RD n=GPR i=103 d=0x00000000
RD n=GPR i=104 d=0x00000000
RD n=GPR i=105 d=0x00000000
RD n=GPR i=106 d=0x00000000
RD n=GPR i=107 d=0x00000000
RD n=GPR i=108 d=0x00000000
RD n=GPR i=109 d=0x00000000
RD n=GPR i=110 d=0x00000000
RD n=GPR i=111 d=0x00000000
RD n=GPR i=112 d=0x00000000
RD n=GPR i=113 d=0x00000000
RD n=GPR i=114 d=0x00000000
RD n=GPR i=115 d=0x00000000
RD n=GPR i=116 d=0x00000000
RD n=GPR i=117 d=0x00000000
RD n=GPR i=118 d=0x00000000
RD n=GPR i=119 d=0x00000000
RD n=GPR i=120 d=0x00000000
RD n=GPR i=121 d=0x00000000
RD n=GPR i=122 d=0x00000000
RD n=GPR i=123 d=0x00000000
RD n=GPR i=124 d=0x00000000
RD n=GPR i=125 d=0x00000000
RD n=GPR i=126 d=0x00000000
RD n=GPR i=127 d=0x00000000
RD n=GPR i=128 d=0x00000000
RD n=GPR i=129 d=0x00000000
RD n=GPR i=130 d=0x00000000
RD n=GPR i=131 d=0x00000000
RD n=GPR i=132 d=0x00000000
RD n=GPR i=133 d=0x00000000
RD n=GPR i=134 d=0x00000000
RD n=GPR i=135 d=0x00000000
RD n=GPR i=136 d=0x00000000
RD n=GPR i=137 d=0x00000000
RD n=GPR i=138 d=0x00000000
RD n=GPR i=139 d=0x00000000
RD n=GPR i=140 d=0x00000000
RD n=GPR i=141 d=0x00000000
RD n=GPR i=142 d=0x00000000
RD n=GPR i=143 d=0x00000000
RD n=GPR i=144 d=0x00000000
RD n=GPR i=145 d=0x00000000
RD n=GPR i=146 d=0x00000000
RD n=GPR i=147 d=0x00000000
RD n=GPR i=148 d=0x00000000
RD n=GPR i=149 d=0x00000000
RD n=GPR i=150 d=0x00000000
RD n=GPR i=151 d=0x00000000
RD n=GPR i=152 d=0x00000000
RD n=GPR i=153 d=0x00000000
RD n=GPR i=154 d=0x00000000
RD n=GPR i=155 d=0x00000000
RD n=GPR i=156 d=0x00000000
RD n=GPR i=157 d=0x00000000
RD n=GPR i=158 d=0x00000000
RD n=GPR i=159 d=0x00000000
RD n=GPR i=160 d=0x00000000
RD n=GPR i=161 d=0x00000000
RD n=GPR i=162 d=0x00000000
RD n=GPR i=163 d=0x00000000
RD n=GPR i=164 d=0x00000000
RD n=GPR i=165 d=0x00000000
RD n=GPR i=166 d=0x00000000
RD n=GPR i=167 d=0x00000000
RD n=GPR i=168 d=0x00000000
RD n=GPR i=169 d=0x00000000
RD n=GPR i=170 d=0x00000000
RD n=GPR i=171 d=0x00000000
RD n=GPR i=172 d=0x00000000
RD n=GPR i=173 d=0x00000000
RD n=GPR i=174 d=0x00000000
RD n=GPR i=175 d=0x00000000
RD n=GPR i=176 d=0x00000000
RD n=GPR i=177 d=0x00000000
RD n=GPR i=178 d=0x00000000
RD n=GPR i=179 d=0x00000000
RD n=GPR i=180 d=0x00000000
RD n=GPR i=181 d=0x00000000
RD n=GPR i=182 d=0x00000000
RD n=GPR i=183 d=0x00000000
RD n=GPR i=184 d=0x00000000
RD n=GPR i=185 d=0x00000000
RD n=GPR i=186 d=0x00000000
RD n=GPR i=187 d=0x00000000
RD n=GPR i=188 d=0x00000000
RD n=GPR i=189 d=0x00000000
RD n=GPR i=190 d=0x00000000
RD n=GPR i=191 d=0x00000000
RD n=GPR i=192 d=0x00000000
RD n=GPR i=193 d=0x00000000
RD n=GPR i=194 d=0x00000000
RD n=GPR i=195 d=0x00000000
RD n=GPR i=196 d=0x00000000
RD n=GPR i=197 d=0x00000000
RD n=GPR i=198 d=0x00000000
RD n=GPR i=199 d=0x00000000
RD n=GPR i=200 d=0x00000000
RD n=GPR i=201 d=0x00000000
RD n=GPR i=202 d=0x00000000
RD n=GPR i=203 d=0x00000000
RD n=GPR i=204 d=0x00000000
RD n=GPR i=205 d=0x00000000
RD n=GPR i=206 d=0x00000000
RD n=GPR i=207 d=0x00000000
RD n=GPR i=208 d=0x00000000
RD n=GPR i=209 d=0x00000000
RD n=GPR i=210 d=0x00000000
RD n=GPR i=211 d=0x00000000
RD n=GPR i=212 d=0x00000000
RD n=GPR i=213 d=0x00000000
RD n=GPR i=214 d=0x00000000
RD n=GPR i=215 d=0x00000000
RD n=GPR i=216 d=0x00000000
RD n=GPR i=217 d=0x00000000
RD n=GPR i=218 d=0x00000000
RD n=GPR i=219 d=0x00000000
RD n=GPR i=220 d=0x00000000
RD n=GPR i=221 d=0x00000000
RD n=GPR i=222 d=0x00000000
RD n=GPR i=223 d=0x00000000
RD n=GPR i=224 d=0x00000000
RD n=GPR i=225 d=0x00000000
RD n=GPR i=226 d=0x00000000
RD n=GPR i=227 d=0x00000000
RD n=GPR i=228 d=0x00000000
RD n=GPR i=229 d=0x00000000
RD n=GPR i=230 d=0x00000000
RD n=GPR i=231 d=0x00000000
RD n=GPR i=232 d=0x00000000
RD n=GPR i=233 d=0x00000000
RD n=GPR i=234 d=0x00000000
RD n=GPR i=235 d=0x00000000
RD n=GPR i=236 d=0x00000000
RD n=GPR i=237 d=0x00000000
RD n=GPR i=238 d=0x00000000
RD n=GPR i=239 d=0x00000000
RD n=GPR i=240 d=0x00000000
RD n=GPR i=241 d=0x00000000
RD n=GPR i=242 d=0x00000000
RD n=GPR i=243 d=0x00000000
RD n=GPR i=244 d=0x00000000
RD n=GPR i=245 d=0x00000000
RD n=GPR i=246 d=0x00000000
RD n=GPR i=247 d=0x00000000
RD n=GPR i=248 d=0x00000000
RD n=GPR i=249 d=0x00000000
RD n=GPR i=250 d=0x00000000
RD n=GPR i=251 d=0x00000000
RD n=GPR i=252 d=0x00000000
RD n=GPR i=253 d=0x00000000
RD n=GPR i=254 d=0x00000000
RD n=GPR i=255 d=0x00000000
MD n=Mem ra=0x0000000000000000 d=0x221ff000	#	(572518400)
MD n=Mem ra=0x0000000000000004 d=0x1070cc22	#	(275827746)
MD n=Mem ra=0x0000000000000008 d=0x1ff00045	#	(535822405)
MD n=Mem ra=0x000000000000000c d=0x10221ff0	#	(270671856)
MD n=Mem ra=0x0000000000000010 d=0x00104400	#	(1065984)
MD n=Mem ra=0x0000000000000014 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000018 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000001c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000020 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000024 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000028 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000002c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000030 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000034 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000038 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000003c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000040 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000044 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000048 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000004c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000050 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000054 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000058 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000005c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000060 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000064 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000068 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000006c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000070 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000074 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000078 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000007c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000080 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000084 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000088 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000008c d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000090 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000094 d=0x00000000	#	(0)
MD n=Mem ra=0x0000000000000098 d=0x00000000	#	(0)
MD n=Mem ra=0x000000000000009c d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000a0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000a4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000a8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000ac d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000b0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000b4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000b8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000bc d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000c0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000c4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000c8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000cc d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000d0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000d4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000d8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000dc d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000e0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000e4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000e8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000ec d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000f0 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000f4 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000f8 d=0x00000000	#	(0)
MD n=Mem ra=0x00000000000000fc d=0x00000000	#	(0)
